CO_MUNICIPIO,BOVINO,ANO
4217402,1840,2023
4217501,30320,2023
4217550,8427,2023
4217600,7792,2023
4217709,9345,2023
4217758,13103,2023
4217808,38812,2023
4217907,15933,2023
4217956,6883,2023
4218004,20121,2023
4218103,5380,2023
4218202,4805,2023
4218251,13738,2023
4218301,3799,2023
4218350,4761,2023
4218400,11974,2023
4218509,20205,2023
4218608,5800,2023
4218707,25650,2023
4218756,22160,2023
4218806,6300,2023
4218855,11132,2023
4218905,41000,2023
4218954,18490,2023
4219002,14910,2023
4219101,8104,2023
4219150,15650,2023
4219176,9950,2023
4219200,8920,2023
4219309,32000,2023
4219358,8200,2023
4219408,11770,2023
4219507,28420,2023
4219606,29900,2023
4219705,24521,2023
4219853,8300,2023
4220000,999,2023
4300034,105509,2023
4300059,9787,2023
4300109,15622,2023
4300208,12570,2023
4300307,29383,2023
4300406,572865,2023
4300455,8386,2023
4300471,5270,2023
4300505,26680,2023
4300554,4656,2023
4300570,2448,2023
4300604,1592,2023
4300638,19853,2023
4300646,4914,2023
4300661,9768,2023
4300703,10661,2023
4300802,13260,2023
4300851,11300,2023
4300877,1675,2023
4300901,25386,2023
4301008,11408,2023
4301057,3036,2023
4301073,3643,2023
4301107,12150,2023
4301206,10061,2023
4301305,100023,2023
4301404,2862,2023
4301503,22040,2023
4301552,3026,2023
4301602,243185,2023
4301636,962,2023
4301651,4781,2023
4301701,12505,2023
4301750,5900,2023
4301800,24462,2023
4301859,2758,2023
4301875,59884,2023
4301909,24450,2023
4301925,13794,2023
4301958,2088,2023
4302006,21017,2023
4302055,4588,2023
4302105,2063,2023
4302154,2650,2023
4302204,10144,2023
4302220,10844,2023
4302238,8036,2023
4302253,5222,2023
4302303,110463,2023
4302352,4574,2023
4302378,2286,2023
4302402,9000,2023
4302451,6549,2023
4302501,92857,2023
4302584,5220,2023
4302600,2091,2023
4302659,3985,2023
4302709,19602,2023
4302808,169563,2023
4302907,118462,2023
4303004,132269,2023
4303103,136,2023
4303202,7040,2023
4303301,8392,2023
4303400,15810,2023
4303509,46338,2023
4303558,5883,2023
4303608,32117,2023
4303673,9893,2023
4303707,19907,2023
4303806,5782,2023
4303905,956,2023
4304002,2231,2023
4304101,8211,2023
4304200,30490,2023
4304309,20849,2023
4304358,36963,2023
4304408,905,2023
4304507,116690,2023
4304606,601,2023
4304614,4915,2023
4304622,14447,2023
4304630,3630,2023
4304655,42391,2023
4304663,31301,2023
4304671,15587,2023
4304689,9432,2023
4304697,5288,2023
4304705,7619,2023
4304713,9654,2023
4304804,13278,2023
4304853,3360,2023
4304903,12701,2023
4304952,7557,2023
4305009,17090,2023
4305108,42026,2023
4305116,4986,2023
4305124,24008,2023
4305132,2911,2023
4305157,2659,2023
4305173,2861,2023
4305207,10976,2023
4305306,22040,2023
4305355,5209,2023
4305371,3573,2023
4305405,7570,2023
4305439,11197,2023
4305447,5275,2023
4305454,6609,2023
4305504,6593,2023
4305587,3974,2023
4305603,4735,2023
4305702,11207,2023
4305801,8297,2023
4305835,5538,2023
4305850,7851,2023
4305871,5140,2023
4305900,4585,2023
4305934,2505,2023
4305959,4481,2023
4305975,4843,2023
4306007,22621,2023
4306056,33382,2023
4306072,5143,2023
4306106,15180,2023
4306130,4951,2023
4306205,9021,2023
4306304,5274,2023
4306320,6999,2023
4306353,17149,2023
4306379,41512,2023
4306403,1578,2023
4306429,5136,2023
4306452,4764,2023
4306502,22774,2023
4306551,3048,2023
4306601,330454,2023
4306700,4123,2023
4306734,6812,2023
4306759,2188,2023
4306767,13898,2023
4306809,4795,2023
4306908,101450,2023
4306924,1489,2023
4306932,15445,2023
4306957,3727,2023
4306973,3059,2023
4307005,11565,2023
4307054,6297,2023
4307104,88700,2023
4307203,16632,2023
4307302,13140,2023
4307401,23361,2023
4307450,6013,2023
4307500,22014,2023
4307559,2237,2023
4307609,1120,2023
4307708,20,2023
4307807,15933,2023
4307815,6643,2023
4307831,10518,2023
4307864,6693,2023
4307906,9295,2023
4308003,6590,2023
4308052,8077,2023
4308078,6738,2023
4308102,3223,2023
4308201,3417,2023
4308250,2796,2023
4308300,11151,2023
4308409,34133,2023
4308433,5743,2023
4308458,9834,2023
4308508,18157,2023
4308607,2958,2023
4308656,52470,2023
4308706,5208,2023
4308805,19224,2023
4308854,5698,2023
4308904,5330,2023
4309001,14690,2023
4309050,25427,2023
4309100,2752,2023
4309126,3243,2023
4309159,4073,2023
4309209,19779,2023
4309258,6518,2023
4309308,13798,2023
4309407,8332,2023
4309506,11809,2023
4309555,4012,2023
4309571,2972,2023
4309605,9956,2023
4309654,42195,2023
4309704,7805,2023
4309753,3099,2023
4309803,7995,2023
4309902,11032,2023
4309951,10979,2023
4310009,19110,2023
4310108,4090,2023
4310207,22360,2023
4310306,2115,2023
4310330,739,2023
4310363,4636,2023
4310405,8040,2023
4310413,2620,2023
4310439,25210,2023
4310462,2500,2023
4310504,13410,2023
4310538,3283,2023
4310553,83243,2023
4310579,3310,2023
4310603,177719,2023
4310652,3900,2023
4310702,11386,2023
4310751,5018,2023
4310801,2087,2023
4310850,5652,2023
4310876,9777,2023
4310900,3457,2023
4311007,98099,2023
4311106,52763,2023
4311122,38021,2023
4311130,44154,2023
4311155,46940,2023
4311205,53139,2023
4311239,1760,2023
4311254,13040,2023
4311270,2814,2023
4311304,32580,2023
4311403,2451,2023
4311429,2315,2023
4311502,182519,2023
4311601,6815,2023
4311627,794,2023
4311643,1330,2023
4311700,18436,2023
4311718,82832,2023
4311734,3041,2023
4311759,79704,2023
4311775,8460,2023
4311791,2815,2023
4311809,19332,2023
4311908,10530,2023
4311981,7463,2023
4312005,7755,2023
4312054,7915,2023
4312104,20014,2023
4312138,4685,2023
4312153,4119,2023
4312179,5848,2023
4312203,7891,2023
4312252,15919,2023
4312302,8817,2023
4312351,4667,2023
4312377,21890,2023
4312385,885,2023
4312401,15763,2023
4312427,2216,2023
4312443,5074,2023
4312450,12684,2023
4312476,1739,2023
4312500,54882,2023
4312609,1623,2023
4312617,28416,2023
4312625,3490,2023
4312658,4477,2023
4312674,5916,2023
4312708,6799,2023
4312757,5934,2023
4312807,6277,2023
4312906,14340,2023
4312955,4324,2023
4313003,4623,2023
4313011,10571,2023
4313037,18398,2023
4313060,1309,2023
4313086,1812,2023
4313102,17023,2023
4313201,7056,2023
4313300,9216,2023
4313334,6580,2023
4313359,7618,2023
4313375,9949,2023
4313391,5091,2023
4313409,8250,2023
4313425,5881,2023
4313441,3944,2023
4313466,3352,2023
4313490,3825,2023
4313508,20313,2023
4313607,8721,2023
4313656,31200,2023
4313706,16877,2023
4313805,12754,2023
4313904,13937,2023
4313953,30281,2023
4314001,7743,2023
4314027,9062,2023
4314035,1941,2023
4314050,6378,2023
4314068,5347,2023
4314076,17101,2023
4314100,9459,2023
4314134,4364,2023
4314159,7150,2023
4314175,69587,2023
4314209,34786,2023
4314308,7655,2023
4314407,47605,2023
4314423,1933,2023
4314456,6705,2023
4314464,18561,2023
4314472,15948,2023
4314498,9197,2023
4314506,122463,2023
4314548,1068,2023
4314555,21272,2023
4314605,128242,2023
4314704,11112,2023
4314753,1890,2023
4314779,7094,2023
4314787,4662,2023
4314803,8956,2023
4314902,5329,2023
4315008,21028,2023
4315057,6221,2023
4315073,10626,2023
4315107,23923,2023
4315131,4042,2023
4315149,2354,2023
4315156,9040,2023
4315172,6770,2023
4315206,6944,2023
4315305,254054,2023
4315313,3501,2023
4315321,25553,2023
4315354,10540,2023
4315404,6415,2023
4315453,4970,2023
4315503,40127,2023
4315552,11619,2023
4315602,143290,2023
4315701,90000,2023
4315750,2000,2023
4315800,6823,2023
4315909,6226,2023
4315958,10113,2023
4316006,12467,2023
4316105,7438,2023
4316204,12539,2023
4316303,29600,2023
4316402,311786,2023
4316428,2305,2023
4316436,5495,2023
4316451,6014,2023
4316477,7880,2023
4316501,7208,2023
4316600,15013,2023
4316709,11607,2023
4316733,4450,2023
4316758,4843,2023
4316808,25956,2023
4316907,88726,2023
4316956,3385,2023
4316972,44312,2023
4317004,69352,2023
4317103,528844,2023
4317202,19380,2023
4317251,905,2023
4317301,170133,2023
4317400,181504,2023
4317509,20855,2023
4317558,3684,2023
4317608,61423,2023
4317707,102545,2023
4317756,3189,2023
4317806,8050,2023
4317905,44868,2023
4317954,6254,2023
4318002,125028,2023
4318051,3590,2023
4318101,170885,2023
4318200,133846,2023
4318309,270290,2023
4318408,28547,2023
4318424,8632,2023
4318432,4043,2023
4318440,7626,2023
4318457,2600,2023
4318465,2617,2023
4318481,2760,2023
4318499,5654,2023
4318507,52000,2023
4318606,15854,2023
4318614,3320,2023
4318622,64109,2023
4318705,1219,2023
4318804,99556,2023
4318903,43146,2023
4319000,7981,2023
4319109,7378,2023
4319125,29176,2023
4319158,42036,2023
4319208,21563,2023
4319307,22058,2023
4319356,2748,2023
4319364,2010,2023
4319372,7918,2023
4319406,61363,2023
4319505,5527,2023
4319604,103925,2023
4319703,6695,2023
4319711,2579,2023
4319737,2060,2023
4319752,1027,2023
4319802,67613,2023
4319901,3364,2023
4320008,205,2023
4320107,8094,2023
4320206,15310,2023
4320230,6305,2023
4320263,6159,2023
4320305,8144,2023
4320321,6560,2023
4320354,9484,2023
4320404,7675,2023
4320453,3326,2023
4320503,7894,2023
4320552,4260,2023
4320578,4995,2023
4320602,10343,2023
4320651,3492,2023
4320677,8155,2023
4320701,4074,2023
4320800,48057,2023
4320859,3818,2023
4320909,6131,2023
4321006,4471,2023
4321105,18232,2023
4321204,22330,2023
4321303,13772,2023
4321329,7173,2023
4321352,29846,2023
4321402,11447,2023
4321436,7423,2023
4321451,16410,2023
4321469,2529,2023
4321477,13058,2023
4321493,13971,2023
4321501,7002,2023
4321600,3925,2023
4321626,5279,2023
4321634,5428,2023
4321667,7732,2023
4321709,2912,2023
4321808,13025,2023
4321832,4638,2023
4321857,6722,2023
4321907,17234,2023
4321956,8715,2023
4322004,36700,2023
4322103,5146,2023
4322152,7185,2023
4322186,5483,2023
4322202,65596,2023
4322251,6358,2023
4322301,19096,2023
4322327,15664,2023
4322343,8939,2023
4322350,3774,2023
4322376,51656,2023
4322400,368169,2023
4322509,64250,2023
4322525,16930,2023
4322533,10000,2023
4322541,897,2023
4322558,2027,2023
4322608,35500,2023
4322707,16665,2023
4322806,8909,2023
4322855,7740,2023
4322905,9060,2023
4323002,71006,2023
4323101,13290,2023
4323200,6076,2023
4323309,5049,2023
4323358,4408,2023
4323408,8624,2023
4323457,28627,2023
4323507,9373,2023
4323606,4501,2023
4323705,5556,2023
4323754,10711,2023
4323770,6972,2023
4323804,2089,2023
5000203,438072,2023
5000252,323313,2023
5000609,264386,2023
5000708,251825,2023
5000807,227106,2023
5000856,51554,2023
5000906,34365,2023
5001003,165099,2023
5001102,853842,2023
5001243,24946,2023
5001508,180121,2023
5001904,177015,2023
5002001,142707,2023
5002100,367504,2023
5002159,156986,2023
5002209,315432,2023
5002308,357130,2023
5002407,53667,2023
5002605,517192,2023
5002704,428639,2023
5002803,254018,2023
5002902,236608,2023
5002951,106574,2023
5003108,214525,2023
5003157,56879,2023
5003207,2150382,2023
5003256,154041,2023
5003306,532107,2023
5003454,65385,2023
5003488,190490,2023
5003504,9933,2023
5003702,96106,2023
5003751,67879,2023
5003801,17862,2023
5003900,301572,2023
5004007,59495,2023
5004106,93287,2023
5004304,232307,2023
5004403,361037,2023
5004502,24418,2023
5004601,148978,2023
5004700,118947,2023
5004809,34914,2023
5004908,158025,2023
5005004,168381,2023
5005103,103309,2023
5005152,77063,2023
5005202,8955,2023
5005251,32403,2023
5005400,133757,2023
5005608,343257,2023
5005681,27318,2023
5005707,119968,2023
5005806,379972,2023
5006002,144975,2023
5006200,326092,2023
5006259,52361,2023
5006275,299208,2023
5006309,462050,2023
5006358,83915,2023
5006408,295055,2023
5006606,79241,2023
5006903,708463,2023
5007109,826757,2023
5007208,76078,2023
5007307,137240,2023
5007406,612177,2023
5007505,139724,2023
5007554,440513,2023
5007695,212601,2023
5007703,50738,2023
5007802,151725,2023
5007901,199429,2023
5007935,167079,2023
5007950,170841,2023
5007976,81121,2023
5008008,246446,2023
5008305,499017,2023
5008404,18017,2023
5100102,59363,2023
5100201,340330,2023
5100250,753449,2023
5100300,176574,2023
5100359,53872,2023
5100409,94184,2023
5100508,93638,2023
5100607,12560,2023
5100805,335275,2023
5101001,316356,2023
5101209,28573,2023
5101258,253436,2023
5101308,33352,2023
5101407,609108,2023
5101605,222413,2023
5101704,311647,2023
5101803,410058,2023
5101852,195517,2023
5101902,515136,2023
5102504,1399931,2023
5102603,259185,2023
5102637,164349,2023
5102678,137084,2023
5102686,110176,2023
5102694,150823,2023
5102702,211389,2023
5102793,209045,2023
5102850,464222,2023
5103007,156957,2023
5103056,50799,2023
5103106,485903,2023
5103205,401742,2023
5103254,863182,2023
5103304,324305,2023
5103353,399624,2023
5103361,79169,2023
5103379,456770,2023
5103403,128181,2023
5103437,65354,2023
5103452,69644,2023
5103502,122583,2023
5103601,131933,2023
5103700,38168,2023
5103809,173970,2023
5103858,206381,2023
5103908,101299,2023
5103957,119729,2023
5104104,347789,2023
5104203,165818,2023
5104500,103516,2023
5104526,21090,2023
5104542,60539,2023
5104559,75200,2023
5104609,390608,2023
5104807,107153,2023
5104906,56571,2023
5105002,252914,2023
5105101,963851,2023
5105150,827774,2023
5105176,226687,2023
5105200,199668,2023
5105234,177888,2023
5105259,53127,2023
5105309,71816,2023
5105507,1134427,2023
5105580,219490,2023
5105606,234667,2023
5105622,188979,2023
5105903,118053,2023
5106000,61194,2023
5106109,246573,2023
5106158,674937,2023
5106174,91761,2023
5106182,242911,2023
5106190,109575,2023
5106208,154168,2023
5106216,424411,2023
5106224,125887,2023
5106232,93058,2023
5106240,115310,2023
5106257,387450,2023
5106265,357822,2023
5106273,109996,2023
5106281,270445,2023
5106299,494069,2023
5106307,399258,2023
5106315,85938,2023
5106372,370140,2023
5106422,386284,2023
5106455,92728,2023
5106505,605000,2023
5106653,117303,2023
5106703,30310,2023
5106752,709538,2023
5106778,137285,2023
5106802,98237,2023
5106828,663778,2023
5106851,142757,2023
5107008,406047,2023
5107040,90908,2023
5107065,123089,2023
5107107,257293,2023
5107156,61042,2023
5107180,327667,2023
5107198,28425,2023
5107206,69461,2023
5107248,29539,2023
5107263,152173,2023
5107297,94910,2023
5107305,156209,2023
5107354,208605,2023
5107404,38612,2023
5107578,346374,2023
5107602,396077,2023
5107701,265389,2023
5107743,110380,2023
5107750,214511,2023
5107768,43830,2023
5107776,268801,2023
5107792,53538,2023
5107800,593385,2023
5107859,313069,2023
5107875,162359,2023
5107883,133041,2023
5107909,72474,2023
5107925,101402,2023
5107941,120197,2023
5107958,372048,2023
5108006,84835,2023
5108055,301580,2023
5108105,142009,2023
5108204,120275,2023
5108303,47092,2023
5108352,134478,2023
5108402,26265,2023
5108501,40145,2023
5108600,608621,2023
5108808,153490,2023
5108857,144472,2023
5108907,90192,2023
5108956,397209,2023
5200050,16350,2023
5200100,52793,2023
5200134,66742,2023
5200159,19060,2023
5200175,52141,2023
5200209,59800,2023
5200258,1857,2023
5200308,46722,2023
5200506,19000,2023
5200555,47310,2023
5200605,27136,2023
5200803,74310,2023
5200829,137000,2023
5200852,29612,2023
5200902,52274,2023
5201108,71968,2023
5201207,5100,2023
5201306,149120,2023
5201405,10200,2023
5201454,61500,2023
5201504,189500,2023
5201603,22600,2023
5201702,34216,2023
5201801,30000,2023
5202155,203023,2023
5202353,116302,2023
5202502,306321,2023
5202601,69208,2023
5202809,31625,2023
5203104,87462,2023
5203203,45500,2023
5203302,144000,2023
5203401,135754,2023
5203500,42750,2023
5203559,9300,2023
5203575,139180,2023
5203609,18652,2023
5203807,159866,2023
5203906,93000,2023
5203939,28897,2023
5203962,20986,2023
5204003,37152,2023
5204102,169767,2023
5204201,28806,2023
5204250,29300,2023
5204300,202398,2023
5204409,440000,2023
5204508,95100,2023
5204557,32318,2023
5204607,34916,2023
5204656,109707,2023
5204706,53200,2023
5204805,81000,2023
5204854,17130,2023
5204904,79610,2023
5204953,51700,2023
5205000,54900,2023
5205059,11349,2023
5205109,180000,2023
5205208,29500,2023
5205307,79246,2023
5205406,31500,2023
5205455,40000,2023
5205471,20300,2023
5205497,22786,2023
5205513,100274,2023
5205521,44250,2023
5205703,75658,2023
5205802,82777,2023
5205901,154000,2023
5206206,164411,2023
5206305,13800,2023
5206404,315150,2023
5206503,44000,2023
5206602,72500,2023
5206701,30559,2023
5206800,16525,2023
5206909,42000,2023
5207105,71652,2023
5207253,285000,2023
5207352,56000,2023
5207402,56500,2023
5207501,42690,2023
5207535,210165,2023
5207600,171126,2023
5207808,50937,2023
5207907,208153,2023
5208004,287588,2023
5208103,80927,2023
5208152,27500,2023
5208301,60006,2023
5208400,14760,2023
5208509,53000,2023
5208608,130390,2023
5208707,28406,2023
5208806,17730,2023
5208905,335983,2023
5209101,120000,2023
5209150,31876,2023
5209200,75000,2023
5209291,31700,2023
5209408,84912,2023
5209457,57200,2023
5209606,32856,2023
5209705,86000,2023
5209804,54500,2023
5209903,218208,2023
5209937,37400,2023
5209952,60000,2023
5210000,96940,2023
5210109,212000,2023
5210158,28900,2023
5210208,125589,2023
5210307,48495,2023
5210406,153580,2023
5210562,27942,2023
5210604,36305,2023
5210802,206851,2023
5210901,108990,2023
5211008,273681,2023
5211206,177900,2023
5211305,297864,2023
5211404,57000,2023
5211503,141800,2023
5211602,121719,2023
5211701,90000,2023
5211800,203190,2023
5211909,325000,2023
5212006,36303,2023
5212055,14270,2023
5212105,32700,2023
5212204,322916,2023
5212253,45629,2023
5212303,43300,2023
5212501,225456,2023
5212600,52900,2023
5212709,8648,2023
5212808,193400,2023
5212907,18700,2023
5212956,113250,2023
5213004,15492,2023
5213053,50200,2023
5213087,169098,2023
5213103,387000,2023
5213400,54608,2023
5213509,146106,2023
5213707,224650,2023
5213756,47646,2023
5213772,120500,2023
5213806,284300,2023
5213855,39900,2023
5213905,92709,2023
5214002,182028,2023
5214051,210805,2023
5214101,112280,2023
5214408,54368,2023
5214507,22560,2023
5214606,305400,2023
5214705,28600,2023
5214804,33500,2023
5214838,801966,2023
5214861,28900,2023
5214879,64900,2023
5214903,94380,2023
5215009,22930,2023
5215207,99140,2023
5215231,4105,2023
5215256,121910,2023
5215306,212000,2023
5215405,38800,2023
5215504,33500,2023
5215603,127004,2023
5215652,128000,2023
5215702,132000,2023
5215801,3600,2023
5215900,46000,2023
5216007,30200,2023
5216304,86113,2023
5216403,132988,2023
5216452,27000,2023
5216809,89035,2023
5216908,109200,2023
5217104,190000,2023
5217203,174851,2023
5217302,158769,2023
5217401,111000,2023
5217609,50202,2023
5217708,163500,2023
5218003,508545,2023
5218052,10000,2023
5218102,31000,2023
5218300,139715,2023
5218391,43000,2023
5218508,241299,2023
5218607,21850,2023
5218706,17800,2023
5218789,24000,2023
5218805,276985,2023
5218904,110930,2023
5219001,77708,2023
5219100,15185,2023
5219209,80800,2023
5219258,110221,2023
5219308,41884,2023
5219357,73900,2023
5219407,71500,2023
5219456,54230,2023
5219506,26000,2023
5219605,67814,2023
5219704,132800,2023
5219712,19277,2023
5219738,14350,2023
5219753,35159,2023
5219803,212480,2023
5219902,43000,2023
5220009,62043,2023
5220058,22800,2023
5220108,147165,2023
5220157,25800,2023
5220207,659772,2023
5220264,47080,2023
5220280,29600,2023
5220405,33286,2023
5220454,15000,2023
5220504,205000,2023
5220603,124000,2023
5220686,37735,2023
5220702,52113,2023
5221007,29302,2023
5221080,9017,2023
5221197,8620,2023
5221304,22000,2023
5221403,73425,2023
5221452,81568,2023
5221502,54785,2023
5221551,31271,2023
5221577,84300,2023
5221601,141300,2023
5221700,72300,2023
5221809,52300,2023
5221858,97,2023
5221908,61500,2023
5222005,71000,2023
5222054,25000,2023
5222203,62415,2023
5222302,88000,2023
5300108,83061,2023
1100015,605465,2024
1100023,648423,2024
1100031,123649,2024
1100049,528784,2024
1100056,96876,2024
1100064,316634,2024
1100072,361324,2024
1100080,346891,2024
1100098,460632,2024
1100106,181992,2024
1100114,651727,2024
1100122,490619,2024
1100130,572774,2024
1100148,281016,2024
1100155,429763,2024
1100189,423387,2024
1100205,1947691,2024
1100254,422852,2024
1100262,140507,2024
1100288,279394,2024
1100296,211969,2024
1100304,177655,2024
1100320,304944,2024
1100338,1132292,2024
1100346,339057,2024
1100379,286379,2024
1100403,446569,2024
1100452,692935,2024
1100502,190404,2024
1100601,351857,2024
1100700,556670,2024
1100809,424580,2024
1100908,125160,2024
1100924,391244,2024
1100940,314857,2024
1101005,373784,2024
1101104,108847,2024
1101203,171758,2024
1101302,153783,2024
1101401,444112,2024
1101435,180338,2024
1101450,211839,2024
1101468,118054,2024
1101476,94352,2024
1101484,122880,2024
1101492,554653,2024
1101500,316175,2024
1101559,123503,2024
1101609,323560,2024
1101708,207814,2024
1101757,206436,2024
1101807,207294,2024
1200013,284417,2024
1200054,82718,2024
1200104,403450,2024
1200138,403356,2024
1200179,240552,2024
1200203,53375,2024
1200252,196071,2024
1200302,274049,2024
1200328,16512,2024
1200336,28408,2024
1200344,136741,2024
1200351,18634,2024
1200385,352991,2024
1200393,23478,2024
1200401,684874,2024
1200427,31559,2024
1200435,14427,2024
1200450,404738,2024
1200500,588991,2024
1200609,257343,2024
1200708,368642,2024
1200807,404902,2024
1300029,457,2024
1300060,867,2024
1300086,432,2024
1300102,761,2024
1300144,310717,2024
1300201,16,2024
1300300,52444,2024
1300409,48,2024
1300508,21241,2024
1300607,463,2024
1300631,1103,2024
1300680,11434,2024
1300706,508100,2024
1300805,3066,2024
1300839,1739,2024
1300904,75530,2024
1301001,4990,2024
1301100,8138,2024
1301159,61224,2024
1301209,1983,2024
1301308,1927,2024
1301407,13789,2024
1301506,37710,2024
1301605,2548,2024
1301654,53849,2024
1301704,43836,2024
1301803,22972,2024
1301852,7848,2024
1301902,49698,2024
1301951,1271,2024
1302009,3610,2024
1302108,864,2024
1302207,755,2024
1302306,1007,2024
1302405,692937,2024
1302504,15010,2024
1302553,10165,2024
1302603,5330,2024
1302702,185398,2024
1302801,876,2024
1302900,4425,2024
1303007,21343,2024
1303106,9588,2024
1303205,599,2024
1303304,104599,2024
1303403,50599,2024
1303502,10922,2024
1303536,12618,2024
1303569,1893,2024
1303601,176,2024
1303700,1125,2024
1303809,142,2024
1303908,404,2024
1303957,10786,2024
1304005,9000,2024
1304062,206,2024
1304104,7390,2024
1304203,1187,2024
1304237,1214,2024
1304260,481,2024
1304302,12310,2024
1304401,12135,2024
1400027,136003,2024
1400050,111486,2024
1400100,24443,2024
1400159,78223,2024
1400175,115499,2024
1400209,88250,2024
1400233,97380,2024
1400282,110383,2024
1400308,221479,2024
1400407,18467,2024
1400456,17669,2024
1400472,134609,2024
1400506,33342,2024
1400605,55551,2024
1400704,12695,2024
1500107,4770,2024
1500131,47796,2024
1500206,16255,2024
1500305,1475,2024
1500347,719294,2024
1500404,266000,2024
1500503,25934,2024
1500602,1162667,2024
1500701,905,2024
1500800,1,2024
1500859,403394,2024
1500909,4350,2024
1500958,98483,2024
1501006,66134,2024
1501105,530,2024
1501204,89882,2024
1501253,290368,2024
1501303,655,2024
1501402,107,2024
1501451,22892,2024
1501501,1981,2024
1501576,264181,2024
1501600,14450,2024
1501709,51724,2024
1501725,342228,2024
1501758,143166,2024
1501782,227636,2024
1501808,579,2024
1501907,5435,2024
1501956,57015,2024
1502004,46846,2024
1502103,2399,2024
1502152,223603,2024
1502202,29472,2024
1502301,130724,2024
1502400,42370,2024
1502509,66562,2024
1502608,1064,2024
1502707,355202,2024
1502756,15948,2024
1502764,696329,2024
1502772,269365,2024
1502806,-15,2024
1502855,51807,2024
1502905,3948,2024
1502939,99385,2024
1502954,446321,2024
1503002,30,2024
1503044,272444,2024
1503077,76885,2024
1503093,357511,2024
1503101,1189,2024
1503200,23846,2024
1503309,2660,2024
1503408,13785,2024
1503457,137771,2024
1503507,79002,2024
1503606,425651,2024
1503705,774754,2024
1503754,65372,2024
1503804,190176,2024
1503903,50068,2024
1504000,16,2024
1504059,37722,2024
1504109,1935,2024
1504208,1408280,2024
1504307,3503,2024
1504406,5288,2024
1504422,30,2024
1504455,234519,2024
1504505,855,2024
1504604,1905,2024
1504703,86950,2024
1504752,25080,2024
1504802,316314,2024
1504901,6193,2024
1504950,71118,2024
1504976,142903,2024
1505007,27643,2024
1505031,790904,2024
1505064,1440915,2024
1505106,190016,2024
1505205,7886,2024
1505304,138617,2024
1505403,20846,2024
1505437,253688,2024
1505486,946950,2024
1505494,115365,2024
1505502,402731,2024
1505536,137784,2024
1505551,117794,2024
1505601,18749,2024
1505635,421068,2024
1505650,212490,2024
1505700,35453,2024
1505809,106581,2024
1505908,74094,2024
1506005,174518,2024
1506104,5709,2024
1506112,720,2024
1506138,336425,2024
1506161,559485,2024
1506187,386305,2024
1506195,197781,2024
1506203,132,2024
1506302,7818,2024
1506351,3500,2024
1506401,26346,2024
1506500,29987,2024
1506559,80555,2024
1506583,658371,2024
1506609,24078,2024
1506708,671000,2024
1506807,131296,2024
1506906,4226,2024
1507003,-14210,2024
1507102,4013,2024
1507151,176447,2024
1507201,57389,2024
1507300,2583929,2024
1507409,22953,2024
1507458,396089,2024
1507466,1554,2024
1507474,6414,2024
1507508,142353,2024
1507607,46387,2024
1507706,180,2024
1507755,181976,2024
1507805,184647,2024
1507904,40218,2024
1507953,87106,2024
1507961,6993,2024
1507979,38355,2024
1508001,159637,2024
1508035,17192,2024
1508050,181744,2024
1508084,386404,2024
1508100,91900,2024
1508126,100064,2024
1508159,406198,2024
1508209,1296,2024
1508308,139936,2024
1508357,208357,2024
1508407,548914,2024
1600055,433,2024
1600105,13168,2024
1600154,831,2024
1600204,3606,2024
1600212,1863,2024
1600238,476,2024
1600253,690,2024
1600279,3239,2024
1600303,6277,2024
1600402,772,2024
1600501,1588,2024
1600535,6219,2024
1600550,3166,2024
1600600,1088,2024
1600709,9680,2024
1600808,990,2024
1700251,102538,2024
1700301,21297,2024
1700350,102961,2024
1700400,88771,2024
1700707,88242,2024
1701002,122558,2024
1701051,25421,2024
1701101,24021,2024
1701309,122519,2024
1701903,65588,2024
1702000,506259,2024
1702109,303933,2024
1702158,95392,2024
1702208,222792,2024
1702307,189376,2024
1702406,287968,2024
1702554,73742,2024
1702703,58028,2024
1702901,40209,2024
1703008,100148,2024
1703057,173805,2024
1703073,34118,2024
1703107,87580,2024
1703206,105064,2024
1703305,41474,2024
1703602,40905,2024
1703701,61367,2024
1703800,38115,2024
1703826,9815,2024
1703842,57146,2024
1703867,93566,2024
1703883,37802,2024
1703891,25884,2024
1703909,59516,2024
1704105,35354,2024
1704600,53465,2024
1705102,38515,2024
1705508,156137,2024
1705557,36004,2024
1705607,56171,2024
1706001,78045,2024
1706100,88151,2024
1706258,58299,2024
1706506,37257,2024
1707009,67985,2024
1707108,155975,2024
1707207,233588,2024
1707306,231428,2024
1707405,29614,2024
1707553,28799,2024
1707652,115449,2024
1707702,129338,2024
1708205,346371,2024
1708254,72432,2024
1708304,124431,2024
1709005,104122,2024
1709302,168009,2024
1709500,143924,2024
1709807,30185,2024
1710508,108790,2024
1710706,69470,2024
1710904,70811,2024
1711100,130364,2024
1711506,138473,2024
1711803,38989,2024
1711902,150026,2024
1711951,23024,2024
1712009,11168,2024
1712157,35812,2024
1712405,25182,2024
1712454,12733,2024
1712504,72983,2024
1712702,16808,2024
1712801,28180,2024
1713205,187853,2024
1713304,115088,2024
1713601,104313,2024
1713700,110697,2024
1713809,46883,2024
1713957,97185,2024
1714203,120934,2024
1714302,34296,2024
1714880,110320,2024
1715002,24438,2024
1715101,19048,2024
1715150,30503,2024
1715259,18380,2024
1715507,15907,2024
1715705,90601,2024
